area,year,harvested_irrigated_permanent_crop_area_cocoa_beans
bolivia_plurinational_state_of,2008,1.4310
bolivia_plurinational_state_of,2009,1.4310
bolivia_plurinational_state_of,2010,1.4310
bolivia_plurinational_state_of,2011,1.4310
bolivia_plurinational_state_of,2012,1.4310
bolivia_plurinational_state_of,2013,1.4310
bolivia_plurinational_state_of,2014,1.4310
bolivia_plurinational_state_of,2015,1.4310
bolivia_plurinational_state_of,2016,1.4310
bolivia_plurinational_state_of,2017,1.4310
bolivia_plurinational_state_of,2018,1.4310
bolivia_plurinational_state_of,2019,1.4310
bolivia_plurinational_state_of,2020,1.4310
bolivia_plurinational_state_of,2021,1.4310
bolivia_plurinational_state_of,2022,1.4310
colombia,2011,12.080
colombia,2012,12.080
colombia,2013,12.080
colombia,2014,12.080
colombia,2015,12.080
colombia,2016,12.080
colombia,2017,12.080
colombia,2018,12.080
colombia,2019,12.080
colombia,2020,12.080
colombia,2021,12.080
colombia,2022,12.080
ecuador,2000,33.340
ecuador,2001,33.340
ecuador,2002,33.340
ecuador,2003,33.340
ecuador,2004,33.340
ecuador,2005,33.340
ecuador,2006,33.340
ecuador,2007,33.340
ecuador,2008,33.340
ecuador,2009,33.340
ecuador,2010,33.340
ecuador,2011,33.340
ecuador,2012,33.340
ecuador,2013,33.340
ecuador,2014,33.340
ecuador,2015,33.340
ecuador,2016,33.340
ecuador,2017,33.340
ecuador,2018,33.340
ecuador,2019,33.340
ecuador,2020,33.340
ecuador,2021,33.340
ecuador,2022,33.340
honduras,2009,0.086000
honduras,2010,0.086000
honduras,2011,0.086000
honduras,2012,0.086000
honduras,2013,0.086000
honduras,2014,0.086000
honduras,2015,0.086000
honduras,2016,0.086000
honduras,2017,0.086000
honduras,2018,0.086000
honduras,2019,0.086000
honduras,2020,0.086000
honduras,2021,0.086000
honduras,2022,0.086000
sao_tome_and_principe,1991,9.5000
sao_tome_and_principe,1992,9.5000
sao_tome_and_principe,1993,9.5000
sao_tome_and_principe,1994,9.5000
sao_tome_and_principe,1995,9.5000
sao_tome_and_principe,1996,9.5000
sao_tome_and_principe,1997,9.5000
sao_tome_and_principe,1998,9.5000
sao_tome_and_principe,1999,9.5000
sao_tome_and_principe,2000,9.5000
sao_tome_and_principe,2001,9.5000
sao_tome_and_principe,2002,9.5000
sao_tome_and_principe,2003,9.5000
sao_tome_and_principe,2004,9.5000
sao_tome_and_principe,2005,9.5000
sao_tome_and_principe,2006,9.5000
sao_tome_and_principe,2007,9.5000
sao_tome_and_principe,2008,9.5000
sao_tome_and_principe,2009,9.5000
sao_tome_and_principe,2010,9.5000
sao_tome_and_principe,2011,9.5000
sao_tome_and_principe,2012,9.5000
sao_tome_and_principe,2013,9.5000
sao_tome_and_principe,2014,9.5000
sao_tome_and_principe,2015,9.5000
sao_tome_and_principe,2016,9.5000
sao_tome_and_principe,2017,9.5000
sao_tome_and_principe,2018,9.5000
sao_tome_and_principe,2019,9.5000
sao_tome_and_principe,2020,9.5000
sao_tome_and_principe,2021,9.5000
sao_tome_and_principe,2022,9.5000
venezuela_bolivarian_republic_of,2008,26.600
venezuela_bolivarian_republic_of,2009,26.600
venezuela_bolivarian_republic_of,2010,26.600
venezuela_bolivarian_republic_of,2011,26.600
venezuela_bolivarian_republic_of,2012,26.600
venezuela_bolivarian_republic_of,2013,26.600
venezuela_bolivarian_republic_of,2014,26.600
venezuela_bolivarian_republic_of,2015,26.600
venezuela_bolivarian_republic_of,2016,26.600
venezuela_bolivarian_republic_of,2017,26.600
venezuela_bolivarian_republic_of,2018,26.600
venezuela_bolivarian_republic_of,2019,26.600
venezuela_bolivarian_republic_of,2020,26.600
venezuela_bolivarian_republic_of,2021,26.600
venezuela_bolivarian_republic_of,2022,26.600
