area,year,pct_of_total_cultivated_area_drained
albania,1990,39.219
albania,1991,39.275
albania,1992,39.275
albania,1993,39.330
albania,1994,39.330
albania,1995,39.330
albania,1996,39.330
albania,1997,39.443
albania,1998,39.499
albania,1999,39.499
albania,2000,39.499
albania,2001,39.499
albania,2002,39.499
albania,2003,39.499
albania,2004,39.499
albania,2005,41.897
albania,2006,39.163
albania,2007,39.556
albania,2008,39.613
albania,2009,39.670
albania,2010,39.670
albania,2011,39.670
albania,2012,39.670
albania,2013,39.652
albania,2014,39.670
albania,2015,39.664
albania,2016,39.247
albania,2017,39.658
albania,2018,39.670
albania,2019,39.670
albania,2020,40.157
albania,2021,40.158
albania,2022,40.224
algeria,1999,0.74536
algeria,2000,0.74536
algeria,2001,0.74801
algeria,2002,0.74409
algeria,2003,0.74060
algeria,2004,0.73602
algeria,2005,0.73012
algeria,2006,0.72881
algeria,2007,0.72777
algeria,2008,0.72690
algeria,2009,0.72699
algeria,2010,0.72595
algeria,2011,0.72509
algeria,2012,0.72427
algeria,2013,0.72387
algeria,2014,0.72353
algeria,2015,0.72154
algeria,2016,0.72538
algeria,2017,0.71976
algeria,2018,0.71865
algeria,2019,0.71754
algeria,2020,0.71993
algeria,2021,0.72085
algeria,2022,0.71805
antigua_and_barbuda,1997,16.160
antigua_and_barbuda,1998,16.160
antigua_and_barbuda,1999,16.160
antigua_and_barbuda,2000,16.160
antigua_and_barbuda,2001,16.160
antigua_and_barbuda,2002,16.160
antigua_and_barbuda,2003,16.160
antigua_and_barbuda,2004,16.160
antigua_and_barbuda,2005,16.160
antigua_and_barbuda,2006,16.160
antigua_and_barbuda,2007,16.160
antigua_and_barbuda,2008,16.160
antigua_and_barbuda,2009,16.160
antigua_and_barbuda,2010,16.160
antigua_and_barbuda,2011,16.160
antigua_and_barbuda,2012,16.160
antigua_and_barbuda,2013,16.160
antigua_and_barbuda,2014,16.160
antigua_and_barbuda,2015,16.160
antigua_and_barbuda,2016,16.160
antigua_and_barbuda,2017,16.160
antigua_and_barbuda,2018,16.160
antigua_and_barbuda,2019,16.160
antigua_and_barbuda,2020,16.160
antigua_and_barbuda,2021,16.160
antigua_and_barbuda,2022,16.160
argentina,2005,4.7425
argentina,2006,4.5104
argentina,2007,4.3438
argentina,2008,4.5037
argentina,2009,4.6491
argentina,2010,4.2304
argentina,2011,4.1639
argentina,2012,4.0617
argentina,2013,4.0850
argentina,2014,4.1273
argentina,2015,3.9900
argentina,2016,4.0211
argentina,2017,3.9879
argentina,2018,4.0001
argentina,2019,3.9363
argentina,2020,3.8374
argentina,2021,3.8108
argentina,2022,3.7358
armenia,1994,12.080
armenia,1995,11.789
armenia,1996,11.082
armenia,1997,10.826
armenia,1998,10.498
armenia,1999,10.162
armenia,2000,9.7193
armenia,2001,9.1822
armenia,2002,8.7794
armenia,2003,8.2885
armenia,2004,7.6799
armenia,2005,7.2518
armenia,2006,6.8387
armenia,2007,6.8089
armenia,2008,6.8319
armenia,2009,6.8591
armenia,2010,6.8427
armenia,2011,6.8563
armenia,2012,6.8224
armenia,2013,6.8116
armenia,2014,6.8265
armenia,2015,6.8332
armenia,2016,6.8319
armenia,2017,6.8359
armenia,2018,6.8278
armenia,2019,6.8238
armenia,2020,6.8373
armenia,2021,6.8411
armenia,2022,6.8383
azerbaijan,1995,33.250
azerbaijan,1996,29.352
azerbaijan,1997,29.199
azerbaijan,1998,29.282
azerbaijan,1999,29.302
azerbaijan,2000,29.344
azerbaijan,2001,29.390
azerbaijan,2002,29.433
azerbaijan,2003,29.468
azerbaijan,2004,29.484
azerbaijan,2005,29.472
azerbaijan,2006,29.511
azerbaijan,2007,29.284
azerbaijan,2008,29.163
azerbaijan,2009,28.983
azerbaijan,2010,28.845
azerbaijan,2011,28.831
azerbaijan,2012,28.636
azerbaijan,2013,28.270
azerbaijan,2014,28.218
azerbaijan,2015,28.027
azerbaijan,2016,27.210
azerbaijan,2017,26.084
azerbaijan,2018,25.955
azerbaijan,2019,25.918
azerbaijan,2020,25.910
azerbaijan,2021,25.844
azerbaijan,2022,25.817
bahrain,1994,26.000
bahrain,1995,21.667
bahrain,1996,21.667
bahrain,1997,21.667
bahrain,1998,21.667
bahrain,1999,21.667
bahrain,2000,22.034
bahrain,2001,22.453
bahrain,2002,22.847
bahrain,2003,23.297
bahrain,2004,23.723
bahrain,2005,24.209
bahrain,2006,24.668
bahrain,2007,25.194
bahrain,2008,25.692
bahrain,2009,26.263
bahrain,2010,26.804
bahrain,2011,27.426
bahrain,2012,28.017
bahrain,2013,28.698
bahrain,2014,29.345
bahrain,2015,30.093
bahrain,2016,30.806
bahrain,2017,31.630
bahrain,2018,31.707
bahrain,2019,31.707
bahrain,2020,31.707
bahrain,2021,31.707
bahrain,2022,31.707
bangladesh,1992,15.454
bangladesh,1993,16.973
bangladesh,1994,18.950
bangladesh,1995,17.112
bangladesh,1996,17.204
bangladesh,1997,17.129
bangladesh,1998,16.996
bangladesh,1999,16.896
bangladesh,2000,17.061
bangladesh,2001,17.056
bangladesh,2002,17.153
bangladesh,2003,17.202
bangladesh,2004,17.212
bangladesh,2005,17.236
bangladesh,2006,17.297
bangladesh,2007,17.325
bangladesh,2008,17.351
bangladesh,2009,17.365
bangladesh,2010,17.375
bangladesh,2011,17.606
bangladesh,2012,17.622
bangladesh,2013,17.647
bangladesh,2014,17.666
bangladesh,2015,17.535
bangladesh,2016,17.470
bangladesh,2017,17.484
bangladesh,2018,17.453
bangladesh,2019,17.067
bangladesh,2020,17.003
bangladesh,2021,17.027
bangladesh,2022,17.027
belarus,1993,48.031
belarus,1994,47.175
belarus,1995,47.202
belarus,1996,47.302
belarus,1997,47.808
belarus,1998,47.948
belarus,1999,48.065
belarus,2000,48.522
belarus,2001,51.683
belarus,2002,52.886
belarus,2003,53.230
belarus,2004,53.324
belarus,2005,53.277
belarus,2006,53.155
belarus,2007,53.152
belarus,2008,52.980
belarus,2009,52.528
belarus,2010,52.393
belarus,2011,52.249
belarus,2012,52.189
belarus,2013,51.784
belarus,2014,50.342
belarus,2015,50.223
belarus,2016,25.706
belarus,2017,25.907
belarus,2018,25.926
belarus,2019,25.940
belarus,2020,26.210
belarus,2021,26.398
belarus,2022,26.505
benin,2001,0.020779
benin,2002,0.019983
benin,2003,0.019274
benin,2004,0.019352
benin,2005,0.019257
benin,2006,0.020184
benin,2007,0.019900
benin,2008,0.018557
benin,2009,0.017647
benin,2010,0.019168
benin,2011,0.018343
benin,2012,0.017511
benin,2013,0.016411
benin,2014,0.016329
benin,2015,0.015980
benin,2016,0.016923
benin,2017,0.015889
benin,2018,0.014396
benin,2019,0.013795
benin,2020,0.014499
benin,2021,0.013821
benin,2022,0.013076
brazil,1998,2.4167
brazil,1999,2.3740
brazil,2000,2.3328
brazil,2001,2.2930
brazil,2002,2.2545
brazil,2003,2.2173
brazil,2004,2.1812
brazil,2005,2.1464
brazil,2006,2.1125
brazil,2007,2.1032
brazil,2008,2.0941
brazil,2009,2.0850
brazil,2010,2.0760
brazil,2011,2.0671
brazil,2012,2.0582
brazil,2013,2.0495
brazil,2014,2.0408
brazil,2015,2.0322
brazil,2016,2.0236
brazil,2017,2.0152
brazil,2018,2.0159
brazil,2019,2.0167
brazil,2020,2.0175
brazil,2021,2.0182
brazil,2022,2.0190
cabo_verde,1990,0.0000
cabo_verde,1991,0.0000
cabo_verde,1992,0.0000
cabo_verde,1993,0.0000
cabo_verde,1994,0.0000
cabo_verde,1995,0.0000
cabo_verde,1996,0.0000
cabo_verde,1997,0.0000
cabo_verde,1998,0.0000
cabo_verde,1999,0.0000
cabo_verde,2000,0.0000
cabo_verde,2001,0.0000
cabo_verde,2002,0.0000
cabo_verde,2003,0.0000
cabo_verde,2004,0.0000
cabo_verde,2005,0.0000
cabo_verde,2006,0.0000
cabo_verde,2007,0.0000
cabo_verde,2008,0.0000
cabo_verde,2009,0.0000
cabo_verde,2010,0.0000
cabo_verde,2011,0.0000
cabo_verde,2012,0.0000
cabo_verde,2013,0.0000
cabo_verde,2014,0.0000
cabo_verde,2015,0.0000
cabo_verde,2016,0.0000
cabo_verde,2017,0.0000
cabo_verde,2018,0.0000
cabo_verde,2019,0.0000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
chile,1996,0.33913
chile,1997,0.39221
chile,1998,0.44544
chile,1999,0.53650
chile,2000,0.59889
chile,2001,0.64399
chile,2002,0.72906
chile,2003,0.84489
chile,2004,0.90301
chile,2005,0.99111
chile,2006,1.1051
chile,2007,1.2275
chile,2008,1.2544
chile,2009,1.2138
chile,2010,1.2218
chile,2011,1.1748
chile,2012,1.1792
chile,2013,1.1470
chile,2014,1.1428
chile,2015,1.1138
chile,2016,1.1229
chile,2017,1.1012
chile,2018,1.1243
chile,2019,1.1529
chile,2020,1.1662
chile,2021,1.0967
chile,2022,1.2036
china,1975,15.959
china,1976,16.265
china,1977,16.571
china,1978,16.879
china,1979,17.176
china,1980,17.474
china,1981,17.643
china,1982,17.085
china,1983,16.890
china,1984,15.979
china,1985,15.146
china,1986,15.047
china,1987,15.043
