area,year,harvested_irrigated_temporary_crop_area_sesame
afghanistan,2006,10.000
afghanistan,2007,10.000
afghanistan,2008,10.000
afghanistan,2009,10.000
afghanistan,2010,10.000
afghanistan,2011,10.000
afghanistan,2012,10.000
afghanistan,2013,10.000
afghanistan,2014,10.000
afghanistan,2015,10.000
afghanistan,2016,10.000
afghanistan,2017,10.000
afghanistan,2018,10.000
afghanistan,2019,10.000
afghanistan,2020,10.000
afghanistan,2021,10.000
afghanistan,2022,10.000
bangladesh,2008,30.000
bangladesh,2009,30.000
bangladesh,2010,30.000
bangladesh,2011,30.000
bangladesh,2012,30.000
bangladesh,2013,30.000
bangladesh,2014,30.000
bangladesh,2015,30.000
bangladesh,2016,30.000
bangladesh,2017,30.000
bangladesh,2018,30.000
bangladesh,2019,30.000
bangladesh,2020,30.000
bangladesh,2021,30.000
bangladesh,2022,30.000
bolivia_plurinational_state_of,2008,0.53000
bolivia_plurinational_state_of,2009,0.53000
bolivia_plurinational_state_of,2010,0.53000
bolivia_plurinational_state_of,2011,0.53000
bolivia_plurinational_state_of,2012,0.53000
bolivia_plurinational_state_of,2013,0.53000
bolivia_plurinational_state_of,2014,0.53000
bolivia_plurinational_state_of,2015,0.53000
bolivia_plurinational_state_of,2016,0.53000
bolivia_plurinational_state_of,2017,0.53000
bolivia_plurinational_state_of,2018,0.53000
bolivia_plurinational_state_of,2019,0.53000
bolivia_plurinational_state_of,2020,0.53000
bolivia_plurinational_state_of,2021,0.53000
bolivia_plurinational_state_of,2022,0.53000
china,2006,255.00
china,2007,255.00
china,2008,255.00
china,2009,255.00
china,2010,255.00
china,2011,255.00
china,2012,255.00
china,2013,255.00
china,2014,255.00
china,2015,255.00
china,2016,255.00
china,2017,255.00
china,2018,255.00
china,2019,255.00
china,2020,255.00
china,2021,255.00
china,2022,255.00
egypt,2002,30.280
egypt,2003,29.995
egypt,2004,29.710
egypt,2005,29.425
egypt,2006,29.140
egypt,2007,28.855
egypt,2008,28.570
egypt,2009,28.285
egypt,2010,28.000
egypt,2011,28.000
egypt,2012,28.000
egypt,2013,28.000
egypt,2014,28.000
egypt,2015,28.000
egypt,2016,28.000
egypt,2017,28.000
egypt,2018,28.000
egypt,2019,28.000
egypt,2020,28.000
egypt,2021,28.000
egypt,2022,28.000
iraq,2010,13.120
iraq,2011,13.120
iraq,2012,13.120
iraq,2013,13.120
iraq,2014,13.120
iraq,2015,13.120
iraq,2016,13.120
iraq,2017,13.120
iraq,2018,13.120
iraq,2019,13.120
iraq,2020,13.120
iraq,2021,13.120
iraq,2022,13.120
morocco,2000,3.2000
morocco,2001,3.2000
morocco,2002,3.2000
morocco,2003,3.2000
morocco,2004,3.2000
morocco,2005,3.2000
morocco,2006,3.2000
morocco,2007,3.2000
morocco,2008,3.2000
