area,year,harvested_irrigated_temporary_crop_area_cotton
afghanistan,2011,33.000
afghanistan,2012,33.000
afghanistan,2013,33.000
afghanistan,2014,33.000
afghanistan,2015,33.000
afghanistan,2016,33.000
afghanistan,2017,33.000
afghanistan,2018,33.000
afghanistan,2019,33.000
afghanistan,2020,33.000
afghanistan,2021,33.000
afghanistan,2022,33.000
argentina,2008,17.000
argentina,2009,17.000
argentina,2010,17.000
argentina,2011,17.000
argentina,2012,17.000
argentina,2013,17.000
argentina,2014,17.000
argentina,2015,17.000
argentina,2016,17.000
argentina,2017,17.000
argentina,2018,17.000
argentina,2019,17.000
argentina,2020,17.000
argentina,2021,17.000
argentina,2022,17.000
australia,2010,153.20
australia,2011,223.90
australia,2012,294.60
australia,2013,365.30
australia,2014,365.30
australia,2015,365.30
australia,2016,365.30
australia,2017,365.30
australia,2018,365.30
australia,2019,365.30
australia,2020,365.30
australia,2021,365.30
australia,2022,365.30
azerbaijan,1995,210.40
azerbaijan,1996,195.71
azerbaijan,1997,181.01
azerbaijan,1998,166.32
azerbaijan,1999,151.63
azerbaijan,2000,136.93
azerbaijan,2001,122.24
azerbaijan,2002,107.55
azerbaijan,2003,92.853
azerbaijan,2004,78.160
azerbaijan,2005,78.160
azerbaijan,2006,78.160
azerbaijan,2007,78.160
azerbaijan,2008,78.160
azerbaijan,2009,78.160
azerbaijan,2010,78.160
azerbaijan,2011,78.160
azerbaijan,2012,78.160
azerbaijan,2013,78.160
azerbaijan,2014,78.160
azerbaijan,2015,78.160
azerbaijan,2016,78.160
azerbaijan,2017,78.160
azerbaijan,2018,78.160
azerbaijan,2019,78.160
azerbaijan,2020,78.160
azerbaijan,2021,78.160
azerbaijan,2022,78.160
bangladesh,2008,6.5000
bangladesh,2009,6.5000
bangladesh,2010,6.5000
bangladesh,2011,6.5000
bangladesh,2012,6.5000
bangladesh,2013,6.5000
bangladesh,2014,6.5000
bangladesh,2015,6.5000
bangladesh,2016,6.5000
bangladesh,2017,6.5000
bangladesh,2018,6.5000
bangladesh,2019,6.5000
bangladesh,2020,6.5000
bangladesh,2021,6.5000
bangladesh,2022,6.5000
botswana,1991,0.10000
botswana,1992,0.10000
botswana,1993,0.10000
botswana,1994,0.10000
botswana,1995,0.10000
botswana,1996,0.10000
botswana,1997,0.10000
botswana,1998,0.10000
botswana,1999,0.10000
botswana,2000,0.10000
botswana,2001,0.10000
botswana,2002,0.10000
botswana,2003,0.10000
botswana,2004,0.10000
botswana,2005,0.10000
botswana,2006,0.10000
botswana,2007,0.10000
botswana,2008,0.10000
botswana,2009,0.10000
botswana,2010,0.10000
botswana,2011,0.10000
botswana,2012,0.10000
botswana,2013,0.10000
botswana,2014,0.10000
botswana,2015,0.10000
botswana,2016,0.10000
botswana,2017,0.10000
botswana,2018,0.10000
botswana,2019,0.10000
botswana,2020,0.10000
botswana,2021,0.10000
botswana,2022,0.10000
brazil,2006,207.00
brazil,2007,207.00
brazil,2008,207.00
brazil,2009,207.00
brazil,2010,207.00
brazil,2011,207.00
brazil,2012,207.00
brazil,2013,207.00
brazil,2014,207.00
brazil,2015,207.00
brazil,2016,207.00
brazil,2017,207.00
brazil,2018,207.00
brazil,2019,207.00
brazil,2020,207.00
brazil,2021,207.00
brazil,2022,207.00
bulgaria,2008,1.4000
bulgaria,2009,1.4000
bulgaria,2010,1.4000
bulgaria,2011,1.4000
bulgaria,2012,1.4000
bulgaria,2013,1.4000
bulgaria,2014,1.4000
bulgaria,2015,1.4000
bulgaria,2016,1.4000
bulgaria,2017,1.4000
bulgaria,2018,1.4000
bulgaria,2019,1.4000
bulgaria,2020,1.4000
bulgaria,2021,1.4000
bulgaria,2022,1.4000
china,2006,2189.0
china,2007,2189.0
china,2008,2189.0
china,2009,2189.0
china,2010,2189.0
china,2011,2189.0
china,2012,2189.0
china,2013,2189.0
china,2014,2189.0
china,2015,2189.0
china,2016,2189.0
china,2017,2189.0
china,2018,2189.0
china,2019,2189.0
china,2020,2189.0
china,2021,2189.0
china,2022,2189.0
colombia,1994,5.3740
colombia,1995,5.1193
colombia,1996,4.8646
colombia,1997,4.6099
colombia,1998,4.3552
colombia,1999,4.1005
colombia,2000,3.8458
colombia,2001,3.5911
colombia,2002,3.3364
colombia,2003,3.0816
colombia,2004,2.8269
colombia,2005,2.5722
colombia,2006,2.3175
colombia,2007,2.0628
colombia,2008,1.8081
colombia,2009,1.5534
colombia,2010,1.2987
colombia,2011,1.0440
colombia,2012,1.0440
colombia,2013,1.0440
colombia,2014,1.0440
colombia,2015,1.0440
colombia,2016,1.0440
colombia,2017,1.0440
colombia,2018,1.0440
colombia,2019,1.0440
colombia,2020,1.0440
colombia,2021,1.0440
colombia,2022,1.0440
costa_rica,2013,0.025000
costa_rica,2014,0.025000
costa_rica,2015,0.025000
costa_rica,2016,0.025000
costa_rica,2017,0.025000
costa_rica,2018,0.025000
costa_rica,2019,0.025000
costa_rica,2020,0.025000
costa_rica,2021,0.025000
costa_rica,2022,0.025000
egypt,1975,565.50
egypt,1976,556.98
egypt,1977,548.46
egypt,1978,539.94
egypt,1979,531.42
egypt,1980,522.90
egypt,1981,509.16
egypt,1982,495.42
egypt,1983,481.68
egypt,1984,467.94
egypt,1985,454.20
egypt,1986,443.84
egypt,1987,433.48
egypt,1988,423.11
egypt,1989,412.75
egypt,1990,402.39
egypt,1991,392.02
egypt,1992,381.66
egypt,1993,371.30
egypt,1994,363.01
egypt,1995,354.72
egypt,1996,346.43
egypt,1997,338.14
egypt,1998,329.86
egypt,1999,321.57
egypt,2000,313.28
egypt,2001,304.99
egypt,2002,296.70
egypt,2003,278.99
egypt,2004,261.27
egypt,2005,243.56
egypt,2006,225.85
egypt,2007,208.14
egypt,2008,190.43
egypt,2009,172.71
egypt,2010,155.00
egypt,2011,155.00
egypt,2012,155.00
egypt,2013,155.00
egypt,2014,155.00
egypt,2015,155.00
egypt,2016,155.00
egypt,2017,155.00
egypt,2018,155.00
egypt,2019,155.00
egypt,2020,155.00
egypt,2021,155.00
egypt,2022,155.00
eritrea,1993,1.8600
eritrea,1994,1.8600
eritrea,1995,1.8600
eritrea,1996,1.8600
eritrea,1997,1.8600
eritrea,1998,1.8600
eritrea,1999,1.8600
eritrea,2000,1.8600
eritrea,2001,1.8600
eritrea,2002,1.8600
eritrea,2003,1.8600
eritrea,2004,1.8600
eritrea,2005,1.8600
eritrea,2006,1.8600
eritrea,2007,1.8600
eritrea,2008,1.8600
eritrea,2009,1.8600
eritrea,2010,1.8600
eritrea,2011,1.8600
eritrea,2012,1.8600
eritrea,2013,1.8600
eritrea,2014,1.8600
eritrea,2015,1.8600
eritrea,2016,1.8600
eritrea,2017,1.8600
eritrea,2018,1.8600
eritrea,2019,1.8600
eritrea,2020,1.8600
eritrea,2021,1.8600
eritrea,2022,1.8600
ethiopia,2002,57.910
ethiopia,2003,57.910
ethiopia,2004,57.910
ethiopia,2005,57.910
ethiopia,2006,57.910
ethiopia,2007,57.910
ethiopia,2008,57.910
ethiopia,2009,57.910
ethiopia,2010,57.910
ethiopia,2011,57.910
ethiopia,2012,57.910
ethiopia,2013,57.910
ethiopia,2014,57.910
ethiopia,2015,57.910
ethiopia,2016,57.910
ethiopia,2017,57.910
ethiopia,2018,57.910
ethiopia,2019,57.910
ethiopia,2020,57.910
ethiopia,2021,57.910
ethiopia,2022,57.910
greece,2008,161.20
greece,2009,161.20
greece,2010,161.20
greece,2011,161.20
greece,2012,161.20
greece,2013,161.20
greece,2014,161.20
greece,2015,161.20
greece,2016,161.20
greece,2017,161.20
greece,2018,161.20
greece,2019,161.20
greece,2020,161.20
greece,2021,161.20
greece,2022,161.20
guatemala,2007,3.8710
guatemala,2008,3.8710
guatemala,2009,3.8710
guatemala,2010,3.8710
guatemala,2011,3.8710
guatemala,2012,3.8710
guatemala,2013,3.8710
guatemala,2014,3.8710
guatemala,2015,3.8710
guatemala,2016,3.8710
guatemala,2017,3.8710
guatemala,2018,3.8710
guatemala,2019,3.8710
guatemala,2020,3.8710
guatemala,2021,3.8710
guatemala,2022,3.8710
haiti,2009,1.0000
haiti,2010,1.0000
haiti,2011,1.0000
haiti,2012,1.0000
haiti,2013,1.0000
haiti,2014,1.0000
haiti,2015,1.0000
haiti,2016,1.0000
haiti,2017,1.0000
haiti,2018,1.0000
haiti,2019,1.0000
haiti,2020,1.0000
haiti,2021,1.0000
haiti,2022,1.0000
honduras,2006,1.0000
honduras,2007,1.0000
honduras,2008,1.0000
honduras,2009,1.0000
honduras,2010,1.0000
honduras,2011,1.0000
honduras,2012,1.0000
honduras,2013,1.0000
honduras,2014,1.0000
honduras,2015,1.0000
honduras,2016,1.0000
honduras,2017,1.0000
honduras,2018,1.0000
honduras,2019,1.0000
honduras,2020,1.0000
honduras,2021,1.0000
honduras,2022,1.0000
india,2004,2591.0
india,2005,2749.2
india,2006,2907.4
india,2007,3065.7
india,2008,3223.9
india,2009,3382.1
india,2010,3540.3
india,2011,3698.6
india,2012,3856.8
india,2013,4015.0
india,2014,4015.0
india,2015,4015.0
india,2016,4015.0
india,2017,4015.0
india,2018,4015.0
india,2019,4015.0
india,2020,4015.0
india,2021,4015.0
india,2022,4015.0
iran_islamic_republic_of,1985,152.00
iran_islamic_republic_of,1986,149.11
iran_islamic_republic_of,1987,146.22
iran_islamic_republic_of,1988,143.34
iran_islamic_republic_of,1989,140.45
iran_islamic_republic_of,1990,137.56
iran_islamic_republic_of,1991,134.68
iran_islamic_republic_of,1992,131.79
iran_islamic_republic_of,1993,128.90
iran_islamic_republic_of,1994,130.33
iran_islamic_republic_of,1995,131.76
iran_islamic_republic_of,1996,133.19
iran_islamic_republic_of,1997,134.62
iran_islamic_republic_of,1998,136.05
iran_islamic_republic_of,1999,137.48
iran_islamic_republic_of,2000,138.91
iran_islamic_republic_of,2001,140.34
iran_islamic_republic_of,2002,141.77
iran_islamic_republic_of,2003,143.20
iran_islamic_republic_of,2004,143.20
iran_islamic_republic_of,2005,143.20
iran_islamic_republic_of,2006,143.20
iran_islamic_republic_of,2007,143.20
iran_islamic_republic_of,2008,143.20
iran_islamic_republic_of,2009,143.20
iran_islamic_republic_of,2010,143.20
iran_islamic_republic_of,2011,143.20
iran_islamic_republic_of,2012,143.20
iran_islamic_republic_of,2013,143.20
iran_islamic_republic_of,2014,143.20
iran_islamic_republic_of,2015,143.20
iran_islamic_republic_of,2016,143.20
iran_islamic_republic_of,2017,143.20
iran_islamic_republic_of,2018,143.20
iran_islamic_republic_of,2019,143.20
iran_islamic_republic_of,2020,143.20
iran_islamic_republic_of,2021,143.20
iran_islamic_republic_of,2022,143.20
iraq,2010,20.570
iraq,2011,20.570
iraq,2012,20.570
iraq,2013,20.570
iraq,2014,20.570
iraq,2015,20.570
iraq,2016,20.570
iraq,2017,20.570
iraq,2018,20.570
iraq,2019,20.570
iraq,2020,20.570
iraq,2021,20.570
iraq,2022,20.570
japan,2006,267.00
japan,2007,267.00
japan,2008,267.00
japan,2009,267.00
japan,2010,267.00
japan,2011,267.00
japan,2012,267.00
japan,2013,267.00
japan,2014,267.00
japan,2015,267.00
japan,2016,267.00
japan,2017,267.00
japan,2018,267.00
japan,2019,267.00
japan,2020,267.00
japan,2021,267.00
japan,2022,267.00
kazakhstan,1993,110.60
kazakhstan,1994,111.99
kazakhstan,1995,113.38
kazakhstan,1996,114.76
kazakhstan,1997,116.15
kazakhstan,1998,117.54
kazakhstan,1999,118.93
kazakhstan,2000,120.32
kazakhstan,2001,121.71
kazakhstan,2002,123.09
kazakhstan,2003,124.48
kazakhstan,2004,125.87
kazakhstan,2005,127.26
kazakhstan,2006,128.65
